sim_timestamp,sim_damage_timestamp,sim_name,sim_potency,sim_weight,Air Anchor,Arm Punch (pet),Blazing Shot,Chain Saw,Checkmate,Crowned Collider (pet),Double Check,Drill,Excavator,Full Metal Field,Heated Clean Shot,Heated Slug Shot,Heated Split Shot,Pile Bunker (pet),Roller Dash (pet),Shot,Wildfire (dot)
673350,674108,Shot,80,1.0,11220,8520,23400,7920,12240,9048,12420,23100,7920,5400,18480,14400,9900,7888,5904,20480,8640
674153,674953,Heated Split Shot,220,1.0,11220,8520,23400,7920,12240,9048,12420,23100,7920,5400,18480,14400,10120,7888,5904,20480,8640
675071,675071,Arm Punch (pet),168,1.0,11220,8688,23400,7920,12240,9048,12420,23100,7920,5400,18480,14400,10120,7888,5904,20480,8640
676671,676671,Arm Punch (pet),168,1.0,11220,8856,23400,7920,12240,9048,12420,23100,7920,5400,18480,14400,10120,7888,5904,20480,8640
675990,676748,Shot,80,1.0,11220,8856,23400,7920,12240,9048,12420,23100,7920,5400,18480,14400,10120,7888,5904,20560,8640
676654,677454,Heated Slug Shot,320,1.0,11220,8856,23400,7920,12240,9048,12420,23100,7920,5400,18480,14720,10120,7888,5904,20560,8640
678271,678271,Pile Bunker (pet),476,1.0,11220,8856,23400,7920,12240,9048,12420,23100,7920,5400,18480,14720,10120,8364,5904,20560,8640
678630,679388,Shot,80,1.0,11220,8856,23400,7920,12240,9048,12420,23100,7920,5400,18480,14720,10120,8364,5904,20640,8640
680271,680271,Crowned Collider (pet),546,1.0,11220,8856,23400,7920,12240,9594,12420,23100,7920,5400,18480,14720,10120,8364,5904,20640,8640
679154,680304,Air Anchor,660,1.0,11880,8856,23400,7920,12240,9594,12420,23100,7920,5400,18480,14720,10120,8364,5904,20640,8640
681270,682028,Shot,80,1.0,11880,8856,23400,7920,12240,9594,12420,23100,7920,5400,18480,14720,10120,8364,5904,20720,8640
681655,682455,Heated Clean Shot,420,1.0,11880,8856,23400,7920,12240,9594,12420,23100,7920,5400,18900,14720,10120,8364,5904,20720,8640
683910,684668,Shot,80,1.0,11880,8856,23400,7920,12240,9594,12420,23100,7920,5400,18900,14720,10120,8364,5904,20800,8640
684155,685005,Blazing Shot,260,1.0,11880,8856,23660,7920,12240,9594,12420,23100,7920,5400,18900,14720,10120,8364,5904,20800,8640
684775,685485,Double Check,180,1.0,11880,8856,23660,7920,12240,9594,12600,23100,7920,5400,18900,14720,10120,8364,5904,20800,8640
685656,686506,Blazing Shot,260,1.0,11880,8856,23920,7920,12240,9594,12600,23100,7920,5400,18900,14720,10120,8364,5904,20800,8640
686276,686986,Checkmate,180,1.0,11880,8856,23920,7920,12420,9594,12600,23100,7920,5400,18900,14720,10120,8364,5904,20800,8640
686550,687308,Shot,80,1.0,11880,8856,23920,7920,12420,9594,12600,23100,7920,5400,18900,14720,10120,8364,5904,20880,8640
687156,688006,Blazing Shot,260,1.0,11880,8856,24180,7920,12420,9594,12600,23100,7920,5400,18900,14720,10120,8364,5904,20880,8640
687776,688486,Double Check,180,1.0,11880,8856,24180,7920,12420,9594,12780,23100,7920,5400,18900,14720,10120,8364,5904,20880,8640
688657,689507,Blazing Shot,260,1.0,11880,8856,24440,7920,12420,9594,12780,23100,7920,5400,18900,14720,10120,8364,5904,20880,8640
689190,689948,Shot,80,1.0,11880,8856,24440,7920,12420,9594,12780,23100,7920,5400,18900,14720,10120,8364,5904,20960,8640
689277,689987,Checkmate,180,1.0,11880,8856,24440,7920,12600,9594,12780,23100,7920,5400,18900,14720,10120,8364,5904,20960,8640
690157,691007,Blazing Shot,260,1.0,11880,8856,24700,7920,12600,9594,12780,23100,7920,5400,18900,14720,10120,8364,5904,20960,8640
691830,692588,Shot,80,1.0,11880,8856,24700,7920,12600,9594,12780,23100,7920,5400,18900,14720,10120,8364,5904,21040,8640
691658,692808,Drill,660,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,18900,14720,10120,8364,5904,21040,8640
694158,694958,Heated Split Shot,220,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,18900,14720,10340,8364,5904,21040,8640
694470,695228,Shot,80,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,18900,14720,10340,8364,5904,21120,8640
696659,697459,Heated Slug Shot,320,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,18900,15040,10340,8364,5904,21120,8640
697110,697868,Shot,80,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,18900,15040,10340,8364,5904,21200,8640
699159,699959,Heated Clean Shot,420,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,19320,15040,10340,8364,5904,21200,8640
699750,700508,Shot,80,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,19320,15040,10340,8364,5904,21280,8640
701660,702460,Heated Split Shot,220,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,19320,15040,10560,8364,5904,21280,8640
702390,703148,Shot,80,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,19320,15040,10560,8364,5904,21360,8640
704160,704960,Heated Slug Shot,320,1.0,11880,8856,24700,7920,12600,9594,12780,23760,7920,5400,19320,15360,10560,8364,5904,21360,8640
704780,705490,Checkmate,180,1.0,11880,8856,24700,7920,12780,9594,12780,23760,7920,5400,19320,15360,10560,8364,5904,21360,8640
705030,705788,Shot,80,1.0,11880,8856,24700,7920,12780,9594,12780,23760,7920,5400,19320,15360,10560,8364,5904,21440,8640
705400,706110,Double Check,180,1.0,11880,8856,24700,7920,12780,9594,12960,23760,7920,5400,19320,15360,10560,8364,5904,21440,8640
706661,707461,Heated Clean Shot,420,1.0,11880,8856,24700,7920,12780,9594,12960,23760,7920,5400,19740,15360,10560,8364,5904,21440,8640
707670,708428,Shot,80,1.0,11880,8856,24700,7920,12780,9594,12960,23760,7920,5400,19740,15360,10560,8364,5904,21520,8640
709161,710311,Drill,660,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,19740,15360,10560,8364,5904,21520,8640
710310,711068,Shot,80,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,19740,15360,10560,8364,5904,21600,8640
711662,712462,Heated Split Shot,220,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,19740,15360,10780,8364,5904,21600,8640
712950,713708,Shot,80,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,19740,15360,10780,8364,5904,21680,8640
714162,714962,Heated Slug Shot,320,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,19740,15680,10780,8364,5904,21680,8640
715590,716348,Shot,80,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,19740,15680,10780,8364,5904,21760,8640
716663,717463,Heated Clean Shot,420,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,20160,15680,10780,8364,5904,21760,8640
718230,718988,Shot,80,1.0,11880,8856,24700,7920,12780,9594,12960,24420,7920,5400,20160,15680,10780,8364,5904,21840,8640
719163,720313,Air Anchor,660,1.0,12540,8856,24700,7920,12780,9594,12960,24420,7920,5400,20160,15680,10780,8364,5904,21840,8640
720870,721628,Shot,80,1.0,12540,8856,24700,7920,12780,9594,12960,24420,7920,5400,20160,15680,10780,8364,5904,21920,8640
721664,722814,Drill,660,1.0,12540,8856,24700,7920,12780,9594,12960,25080,7920,5400,20160,15680,10780,8364,5904,21920,8640
723524,724234,Checkmate,180,1.0,12540,8856,24700,7920,12960,9594,12960,25080,7920,5400,20160,15680,10780,8364,5904,21920,8640
723510,724268,Shot,80,1.0,12540,8856,24700,7920,12960,9594,12960,25080,7920,5400,20160,15680,10780,8364,5904,22000,8640
724164,725194,Chain Saw,660,1.0,12540,8856,24700,8580,12960,9594,12960,25080,7920,5400,20160,15680,10780,8364,5904,22000,8640
725283,725283,Roller Dash (pet),480,1.0,12540,8856,24700,8580,12960,9594,12960,25080,7920,5400,20160,15680,10780,8364,6384,22000,8640
725404,726114,Double Check,180,1.0,12540,8856,24700,8580,12960,9594,13140,25080,7920,5400,20160,15680,10780,8364,6384,22000,8640
726024,726734,Checkmate,180,1.0,12540,8856,24700,8580,13140,9594,13140,25080,7920,5400,20160,15680,10780,8364,6384,22000,8640
726150,726908,Shot,80,1.0,12540,8856,24700,8580,13140,9594,13140,25080,7920,5400,20160,15680,10780,8364,6384,22080,8640
726665,727735,Excavator,660,1.0,12540,8856,24700,8580,13140,9594,13140,25080,8580,5400,20160,15680,10780,8364,6384,22080,8640
727285,727995,Double Check,180,1.0,12540,8856,24700,8580,13140,9594,13320,25080,8580,5400,20160,15680,10780,8364,6384,22080,8640
728483,728483,Arm Punch (pet),240,1.0,12540,9096,24700,8580,13140,9594,13320,25080,8580,5400,20160,15680,10780,8364,6384,22080,8640
728790,729548,Shot,80,1.0,12540,9096,24700,8580,13140,9594,13320,25080,8580,5400,20160,15680,10780,8364,6384,22160,8640
730083,730083,Arm Punch (pet),240,1.0,12540,9336,24700,8580,13140,9594,13320,25080,8580,5400,20160,15680,10780,8364,6384,22160,8640
729165,730195,Full Metal Field,900,1.0,12540,9336,24700,8580,13140,9594,13320,25080,8580,6300,20160,15680,10780,8364,6384,22160,8640
731683,731683,Arm Punch (pet),240,1.0,12540,9576,24700,8580,13140,9594,13320,25080,8580,6300,20160,15680,10780,8364,6384,22160,8640
731430,732188,Shot,80,1.0,12540,9576,24700,8580,13140,9594,13320,25080,8580,6300,20160,15680,10780,8364,6384,22240,8640
731666,732516,Blazing Shot,260,1.0,12540,9576,24960,8580,13140,9594,13320,25080,8580,6300,20160,15680,10780,8364,6384,22240,8640
732286,732996,Double Check,180,1.0,12540,9576,24960,8580,13140,9594,13500,25080,8580,6300,20160,15680,10780,8364,6384,22240,8640
733283,733283,Pile Bunker (pet),680,1.0,12540,9576,24960,8580,13140,9594,13500,25080,8580,6300,20160,15680,10780,9044,6384,22240,8640
733166,734016,Blazing Shot,260,1.0,12540,9576,25220,8580,13140,9594,13500,25080,8580,6300,20160,15680,10780,9044,6384,22240,8640
733786,734496,Checkmate,180,1.0,12540,9576,25220,8580,13320,9594,13500,25080,8580,6300,20160,15680,10780,9044,6384,22240,8640
734070,734828,Shot,80,1.0,12540,9576,25220,8580,13320,9594,13500,25080,8580,6300,20160,15680,10780,9044,6384,22320,8640
735283,735283,Crowned Collider (pet),780,1.0,12540,9576,25220,8580,13320,10374,13500,25080,8580,6300,20160,15680,10780,9044,6384,22320,8640
734667,735517,Blazing Shot,260,1.0,12540,9576,25480,8580,13320,10374,13500,25080,8580,6300,20160,15680,10780,9044,6384,22320,8640
735287,735997,Double Check,180,1.0,12540,9576,25480,8580,13320,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22320,8640
736167,737017,Blazing Shot,260,1.0,12540,9576,25740,8580,13320,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22320,8640
736710,737468,Shot,80,1.0,12540,9576,25740,8580,13320,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22400,8640
737668,738518,Blazing Shot,260,1.0,12540,9576,26000,8580,13320,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22400,8640
739168,740018,Blazing Shot,260,1.0,12540,9576,26260,8580,13320,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22400,8640
739350,740108,Shot,80,1.0,12540,9576,26260,8580,13320,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22480,8640
739788,740498,Checkmate,180,1.0,12540,9576,26260,8580,13500,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22480,8640
730378,741048,Wildfire (dot),1440,1.0,12540,9576,26260,8580,13500,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22480,10080
740669,741519,Blazing Shot,260,1.0,12540,9576,26520,8580,13500,10374,13680,25080,8580,6300,20160,15680,10780,9044,6384,22480,10080
741289,741999,Double Check,180,1.0,12540,9576,26520,8580,13500,10374,13860,25080,8580,6300,20160,15680,10780,9044,6384,22480,10080
741990,742748,Shot,80,1.0,12540,9576,26520,8580,13500,10374,13860,25080,8580,6300,20160,15680,10780,9044,6384,22560,10080
742169,743019,Blazing Shot,260,1.0,12540,9576,26780,8580,13500,10374,13860,25080,8580,6300,20160,15680,10780,9044,6384,22560,10080
742789,743499,Checkmate,180,1.0,12540,9576,26780,8580,13680,10374,13860,25080,8580,6300,20160,15680,10780,9044,6384,22560,10080
743670,744520,Blazing Shot,260,1.0,12540,9576,27040,8580,13680,10374,13860,25080,8580,6300,20160,15680,10780,9044,6384,22560,10080
744290,745000,Double Check,180,1.0,12540,9576,27040,8580,13680,10374,14040,25080,8580,6300,20160,15680,10780,9044,6384,22560,10080
744630,745388,Shot,80,1.0,12540,9576,27040,8580,13680,10374,14040,25080,8580,6300,20160,15680,10780,9044,6384,22640,10080
745170,746020,Blazing Shot,260,1.0,12540,9576,27300,8580,13680,10374,14040,25080,8580,6300,20160,15680,10780,9044,6384,22640,10080
745790,746500,Checkmate,180,1.0,12540,9576,27300,8580,13860,10374,14040,25080,8580,6300,20160,15680,10780,9044,6384,22640,10080
746671,747821,Drill,660,1.0,12540,9576,27300,8580,13860,10374,14040,25740,8580,6300,20160,15680,10780,9044,6384,22640,10080
747291,748001,Checkmate,180,1.0,12540,9576,27300,8580,14040,10374,14040,25740,8580,6300,20160,15680,10780,9044,6384,22640,10080
747270,748028,Shot,80,1.0,12540,9576,27300,8580,14040,10374,14040,25740,8580,6300,20160,15680,10780,9044,6384,22720,10080
747911,748621,Double Check,180,1.0,12540,9576,27300,8580,14040,10374,14220,25740,8580,6300,20160,15680,10780,9044,6384,22720,10080
748531,749241,Checkmate,180,1.0,12540,9576,27300,8580,14220,10374,14220,25740,8580,6300,20160,15680,10780,9044,6384,22720,10080
749171,749971,Heated Split Shot,220,1.0,12540,9576,27300,8580,14220,10374,14220,25740,8580,6300,20160,15680,11000,9044,6384,22720,10080
749791,750501,Double Check,180,1.0,12540,9576,27300,8580,14220,10374,14400,25740,8580,6300,20160,15680,11000,9044,6384,22720,10080
