sim_timestamp,sim_damage_timestamp,sim_name,sim_expected,Atonement,Auto,Blade of Faith,Blade of Honor,Blade of Truth,Blade of Valor,Circle of Scorn,Circle of Scorn (dot),Confiteor,Expiacion,Fast Blade,Goring Blade,Holy Spirit,Imperator,Intervene,Riot Blade,Royal Authority,Sepulchre,Supplication
633500,634078,Royal Authority,36701.0,1061939,1652175,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1195039
634178,634710,Auto,5328.0,1061939,1657503,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1195039
636418,636950,Auto,5328.0,1061939,1662831,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1195039
636000,637293,Atonement,36701.0,1098640,1662831,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1195039
638658,639190,Auto,5328.0,1098640,1668159,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1195039
638500,639660,Supplication,39894.0,1098640,1668159,846271,1113498,979867,1113498,267437,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1234933
639125,640148,Circle of Scorn,11164.0,1098640,1668159,846271,1113498,979867,1113498,278601,286470,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1234933
639125,640500,Circle of Scorn (dot),2392.0,1098640,1668159,846271,1113498,979867,1113498,278601,288862,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1234933
640898,641430,Auto,5328.0,1098640,1673487,846271,1113498,979867,1113498,278601,288862,1113498,860090,510337,779432,1270123,645800,333962,767809,1107059,1300435,1234933
641000,641758,Holy Spirit,39894.0,1098640,1673487,846271,1113498,979867,1113498,278601,288862,1113498,860090,510337,779432,1310017,645800,333962,767809,1107059,1300435,1234933
641625,641982,Expiacion,35904.0,1098640,1673487,846271,1113498,979867,1113498,278601,288862,1113498,895994,510337,779432,1310017,645800,333962,767809,1107059,1300435,1234933
639125,643500,Circle of Scorn (dot),2392.0,1098640,1673487,846271,1113498,979867,1113498,278601,291254,1113498,895994,510337,779432,1310017,645800,333962,767809,1107059,1300435,1234933
643138,643670,Auto,5328.0,1098640,1678815,846271,1113498,979867,1113498,278601,291254,1113498,895994,510337,779432,1310017,645800,333962,767809,1107059,1300435,1234933
643500,644790,Sepulchre,43082.0,1098640,1678815,846271,1113498,979867,1113498,278601,291254,1113498,895994,510337,779432,1310017,645800,333962,767809,1107059,1343517,1234933
645378,645910,Auto,5328.0,1098640,1684143,846271,1113498,979867,1113498,278601,291254,1113498,895994,510337,779432,1310017,645800,333962,767809,1107059,1343517,1234933
639125,646500,Circle of Scorn (dot),2392.0,1098640,1684143,846271,1113498,979867,1113498,278601,293646,1113498,895994,510337,779432,1310017,645800,333962,767809,1107059,1343517,1234933
646000,646623,Fast Blade,17548.0,1098640,1684143,846271,1113498,979867,1113498,278601,293646,1113498,895994,527885,779432,1310017,645800,333962,767809,1107059,1343517,1234933
647618,648150,Auto,5328.0,1098640,1689471,846271,1113498,979867,1113498,278601,293646,1113498,895994,527885,779432,1310017,645800,333962,767809,1107059,1343517,1234933
648500,649258,Riot Blade,26327.0,1098640,1689471,846271,1113498,979867,1113498,278601,293646,1113498,895994,527885,779432,1310017,645800,333962,794136,1107059,1343517,1234933
639125,649500,Circle of Scorn (dot),2392.0,1098640,1689471,846271,1113498,979867,1113498,278601,296038,1113498,895994,527885,779432,1310017,645800,333962,794136,1107059,1343517,1234933
649858,650390,Auto,5328.0,1098640,1694799,846271,1113498,979867,1113498,278601,296038,1113498,895994,527885,779432,1310017,645800,333962,794136,1107059,1343517,1234933
651000,651578,Royal Authority,36701.0,1098640,1694799,846271,1113498,979867,1113498,278601,296038,1113498,895994,527885,779432,1310017,645800,333962,794136,1143760,1343517,1234933
639125,652500,Circle of Scorn (dot),2392.0,1098640,1694799,846271,1113498,979867,1113498,278601,298430,1113498,895994,527885,779432,1310017,645800,333962,794136,1143760,1343517,1234933
652098,652630,Auto,5328.0,1098640,1700127,846271,1113498,979867,1113498,278601,298430,1113498,895994,527885,779432,1310017,645800,333962,794136,1143760,1343517,1234933
653500,654793,Atonement,36701.0,1135341,1700127,846271,1113498,979867,1113498,278601,298430,1113498,895994,527885,779432,1310017,645800,333962,794136,1143760,1343517,1234933
654338,654870,Auto,5328.0,1135341,1705455,846271,1113498,979867,1113498,278601,298430,1113498,895994,527885,779432,1310017,645800,333962,794136,1143760,1343517,1234933
656000,656623,Fast Blade,17548.0,1135341,1705455,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1310017,645800,333962,794136,1143760,1343517,1234933
656578,657110,Auto,5328.0,1135341,1710783,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1310017,645800,333962,794136,1143760,1343517,1234933
658500,659258,Riot Blade,26327.0,1135341,1710783,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1310017,645800,333962,820463,1143760,1343517,1234933
658818,659350,Auto,5328.0,1135341,1716111,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1310017,645800,333962,820463,1143760,1343517,1234933
661058,661590,Auto,5328.0,1135341,1721439,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1310017,645800,333962,820463,1143760,1343517,1234933
661000,662160,Supplication,39894.0,1135341,1721439,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1310017,645800,333962,820463,1143760,1343517,1274827
663298,663830,Auto,5328.0,1135341,1726767,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1310017,645800,333962,820463,1143760,1343517,1274827
663500,664258,Holy Spirit,39894.0,1135341,1726767,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1349911,645800,333962,820463,1143760,1343517,1274827
665538,666070,Auto,5328.0,1135341,1732095,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1349911,645800,333962,820463,1143760,1343517,1274827
666000,667290,Sepulchre,43082.0,1135341,1732095,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1349911,645800,333962,820463,1143760,1386599,1274827
667778,668310,Auto,6660.0,1135341,1738755,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1349911,645800,333962,820463,1143760,1386599,1274827
667250,668540,Imperator,57844.0,1135341,1738755,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,779432,1349911,703644,333962,820463,1143760,1386599,1274827
668500,669034,Goring Blade,69814.0,1135341,1738755,846271,1113498,979867,1113498,278601,298430,1113498,895994,545433,849246,1349911,703644,333962,820463,1143760,1386599,1274827
669125,670148,Circle of Scorn,13955.0,1135341,1738755,846271,1113498,979867,1113498,292556,298430,1113498,895994,545433,849246,1349911,703644,333962,820463,1143760,1386599,1274827
669125,670500,Circle of Scorn (dot),2990.0,1135341,1738755,846271,1113498,979867,1113498,292556,301420,1113498,895994,545433,849246,1349911,703644,333962,820463,1143760,1386599,1274827
670018,670550,Auto,6660.0,1135341,1745415,846271,1113498,979867,1113498,292556,301420,1113498,895994,545433,849246,1349911,703644,333962,820463,1143760,1386599,1274827
671000,671578,Royal Authority,45875.0,1135341,1745415,846271,1113498,979867,1113498,292556,301420,1113498,895994,545433,849246,1349911,703644,333962,820463,1189635,1386599,1274827
671625,671982,Expiacion,44880.0,1135341,1745415,846271,1113498,979867,1113498,292556,301420,1113498,940874,545433,849246,1349911,703644,333962,820463,1189635,1386599,1274827
672258,672790,Auto,6660.0,1135341,1752075,846271,1113498,979867,1113498,292556,301420,1113498,940874,545433,849246,1349911,703644,333962,820463,1189635,1386599,1274827
669125,673500,Circle of Scorn (dot),2990.0,1135341,1752075,846271,1113498,979867,1113498,292556,304410,1113498,940874,545433,849246,1349911,703644,333962,820463,1189635,1386599,1274827
673500,674123,Confiteor,99736.0,1135341,1752075,846271,1113498,979867,1113498,292556,304410,1213234,940874,545433,849246,1349911,703644,333962,820463,1189635,1386599,1274827
674125,674703,Intervene,14957.0,1135341,1752075,846271,1113498,979867,1113498,292556,304410,1213234,940874,545433,849246,1349911,703644,348919,820463,1189635,1386599,1274827
674498,675030,Auto,6660.0,1135341,1758735,846271,1113498,979867,1113498,292556,304410,1213234,940874,545433,849246,1349911,703644,348919,820463,1189635,1386599,1274827
669125,676500,Circle of Scorn (dot),2990.0,1135341,1758735,846271,1113498,979867,1113498,292556,307400,1213234,940874,545433,849246,1349911,703644,348919,820463,1189635,1386599,1274827
676000,676666,Blade of Faith,75801.0,1135341,1758735,922072,1113498,979867,1113498,292556,307400,1213234,940874,545433,849246,1349911,703644,348919,820463,1189635,1386599,1274827
676625,677203,Intervene,14957.0,1135341,1758735,922072,1113498,979867,1113498,292556,307400,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
676738,677270,Auto,6660.0,1135341,1765395,922072,1113498,979867,1113498,292556,307400,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
678500,679391,Blade of Truth,87767.0,1135341,1765395,922072,1113498,1067634,1113498,292556,307400,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
669125,679500,Circle of Scorn (dot),2990.0,1135341,1765395,922072,1113498,1067634,1113498,292556,310390,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
678978,679510,Auto,6660.0,1135341,1772055,922072,1113498,1067634,1113498,292556,310390,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
681218,681750,Auto,6660.0,1135341,1778715,922072,1113498,1067634,1113498,292556,310390,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
681000,681891,Blade of Valor,99736.0,1135341,1778715,922072,1113498,1067634,1213234,292556,310390,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
669125,682500,Circle of Scorn (dot),2990.0,1135341,1778715,922072,1113498,1067634,1213234,292556,313380,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
681625,682785,Blade of Honor,99736.0,1135341,1778715,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
683458,683990,Auto,6660.0,1135341,1785375,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1349911,703644,363876,820463,1189635,1386599,1274827
683500,684258,Holy Spirit,49867.0,1135341,1785375,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1386599,1274827
685698,686230,Auto,6660.0,1135341,1792035,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1386599,1274827
686000,687293,Atonement,45875.0,1181216,1792035,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1386599,1274827
687938,688470,Auto,5328.0,1181216,1797363,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1386599,1274827
688500,689660,Supplication,39894.0,1181216,1797363,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1386599,1314721
690178,690710,Auto,5328.0,1181216,1802691,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1386599,1314721
691000,692290,Sepulchre,43082.0,1181216,1802691,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1429681,1314721
692418,692950,Auto,5328.0,1181216,1808019,922072,1213234,1067634,1213234,292556,313380,1213234,940874,545433,849246,1399778,703644,363876,820463,1189635,1429681,1314721
693500,694123,Fast Blade,17548.0,1181216,1808019,922072,1213234,1067634,1213234,292556,313380,1213234,940874,562981,849246,1399778,703644,363876,820463,1189635,1429681,1314721
694658,695190,Auto,5328.0,1181216,1813347,922072,1213234,1067634,1213234,292556,313380,1213234,940874,562981,849246,1399778,703644,363876,820463,1189635,1429681,1314721
696000,696758,Riot Blade,26327.0,1181216,1813347,922072,1213234,1067634,1213234,292556,313380,1213234,940874,562981,849246,1399778,703644,363876,846790,1189635,1429681,1314721
696898,697430,Auto,5328.0,1181216,1818675,922072,1213234,1067634,1213234,292556,313380,1213234,940874,562981,849246,1399778,703644,363876,846790,1189635,1429681,1314721
698500,699078,Royal Authority,36701.0,1181216,1818675,922072,1213234,1067634,1213234,292556,313380,1213234,940874,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
699138,699670,Auto,5328.0,1181216,1824003,922072,1213234,1067634,1213234,292556,313380,1213234,940874,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
699125,700148,Circle of Scorn,11164.0,1181216,1824003,922072,1213234,1067634,1213234,303720,313380,1213234,940874,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
699125,700500,Circle of Scorn (dot),2392.0,1181216,1824003,922072,1213234,1067634,1213234,303720,315772,1213234,940874,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
701378,701910,Auto,5328.0,1181216,1829331,922072,1213234,1067634,1213234,303720,315772,1213234,940874,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
701625,701982,Expiacion,35904.0,1181216,1829331,922072,1213234,1067634,1213234,303720,315772,1213234,976778,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
701000,702293,Atonement,36701.0,1217917,1829331,922072,1213234,1067634,1213234,303720,315772,1213234,976778,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
699125,703500,Circle of Scorn (dot),2392.0,1217917,1829331,922072,1213234,1067634,1213234,303720,318164,1213234,976778,562981,849246,1399778,703644,363876,846790,1226336,1429681,1314721
703500,704123,Fast Blade,17548.0,1217917,1829331,922072,1213234,1067634,1213234,303720,318164,1213234,976778,580529,849246,1399778,703644,363876,846790,1226336,1429681,1314721
703618,704150,Auto,5328.0,1217917,1834659,922072,1213234,1067634,1213234,303720,318164,1213234,976778,580529,849246,1399778,703644,363876,846790,1226336,1429681,1314721
705858,706390,Auto,5328.0,1217917,1839987,922072,1213234,1067634,1213234,303720,318164,1213234,976778,580529,849246,1399778,703644,363876,846790,1226336,1429681,1314721
699125,706500,Circle of Scorn (dot),2392.0,1217917,1839987,922072,1213234,1067634,1213234,303720,320556,1213234,976778,580529,849246,1399778,703644,363876,846790,1226336,1429681,1314721
706000,706758,Riot Blade,26327.0,1217917,1839987,922072,1213234,1067634,1213234,303720,320556,1213234,976778,580529,849246,1399778,703644,363876,873117,1226336,1429681,1314721
708098,708630,Auto,5328.0,1217917,1845315,922072,1213234,1067634,1213234,303720,320556,1213234,976778,580529,849246,1399778,703644,363876,873117,1226336,1429681,1314721
699125,709500,Circle of Scorn (dot),2392.0,1217917,1845315,922072,1213234,1067634,1213234,303720,322948,1213234,976778,580529,849246,1399778,703644,363876,873117,1226336,1429681,1314721
708500,709660,Supplication,39894.0,1217917,1845315,922072,1213234,1067634,1213234,303720,322948,1213234,976778,580529,849246,1399778,703644,363876,873117,1226336,1429681,1354615
710338,710870,Auto,5328.0,1217917,1850643,922072,1213234,1067634,1213234,303720,322948,1213234,976778,580529,849246,1399778,703644,363876,873117,1226336,1429681,1354615
711000,711758,Holy Spirit,39894.0,1217917,1850643,922072,1213234,1067634,1213234,303720,322948,1213234,976778,580529,849246,1439672,703644,363876,873117,1226336,1429681,1354615
699125,712500,Circle of Scorn (dot),2392.0,1217917,1850643,922072,1213234,1067634,1213234,303720,325340,1213234,976778,580529,849246,1439672,703644,363876,873117,1226336,1429681,1354615
712578,713110,Auto,5328.0,1217917,1855971,922072,1213234,1067634,1213234,303720,325340,1213234,976778,580529,849246,1439672,703644,363876,873117,1226336,1429681,1354615
713500,714790,Sepulchre,43082.0,1217917,1855971,922072,1213234,1067634,1213234,303720,325340,1213234,976778,580529,849246,1439672,703644,363876,873117,1226336,1472763,1354615
714818,715350,Auto,5328.0,1217917,1861299,922072,1213234,1067634,1213234,303720,325340,1213234,976778,580529,849246,1439672,703644,363876,873117,1226336,1472763,1354615
716000,716578,Royal Authority,36701.0,1217917,1861299,922072,1213234,1067634,1213234,303720,325340,1213234,976778,580529,849246,1439672,703644,363876,873117,1263037,1472763,1354615
717058,717590,Auto,5328.0,1217917,1866627,922072,1213234,1067634,1213234,303720,325340,1213234,976778,580529,849246,1439672,703644,363876,873117,1263037,1472763,1354615
718500,719123,Fast Blade,17548.0,1217917,1866627,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1439672,703644,363876,873117,1263037,1472763,1354615
719298,719830,Auto,5328.0,1217917,1871955,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1439672,703644,363876,873117,1263037,1472763,1354615
721000,721758,Riot Blade,26327.0,1217917,1871955,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1439672,703644,363876,899444,1263037,1472763,1354615
721538,722070,Auto,5328.0,1217917,1877283,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1439672,703644,363876,899444,1263037,1472763,1354615
723778,724310,Auto,5767.0,1217917,1883050,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1439672,703644,363876,899444,1263037,1472763,1354615
723500,724793,Atonement,39718.0,1257635,1883050,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1439672,703644,363876,899444,1263037,1472763,1354615
726018,726550,Auto,5767.0,1257635,1888817,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1439672,703644,363876,899444,1263037,1472763,1354615
726000,726758,Holy Spirit,43173.0,1257635,1888817,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1482845,703644,363876,899444,1263037,1472763,1354615
727250,728540,Imperator,62602.0,1257635,1888817,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1482845,766246,363876,899444,1263037,1472763,1354615
728258,728790,Auto,7208.0,1257635,1896025,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,849246,1482845,766246,363876,899444,1263037,1472763,1354615
728500,729034,Goring Blade,75553.0,1257635,1896025,922072,1213234,1067634,1213234,303720,325340,1213234,976778,598077,924799,1482845,766246,363876,899444,1263037,1472763,1354615
729125,730148,Circle of Scorn,15101.0,1257635,1896025,922072,1213234,1067634,1213234,318821,325340,1213234,976778,598077,924799,1482845,766246,363876,899444,1263037,1472763,1354615
729125,730500,Circle of Scorn (dot),3232.0,1257635,1896025,922072,1213234,1067634,1213234,318821,328572,1213234,976778,598077,924799,1482845,766246,363876,899444,1263037,1472763,1354615
730498,731030,Auto,7208.0,1257635,1903233,922072,1213234,1067634,1213234,318821,328572,1213234,976778,598077,924799,1482845,766246,363876,899444,1263037,1472763,1354615
731625,731982,Expiacion,48565.0,1257635,1903233,922072,1213234,1067634,1213234,318821,328572,1213234,1025343,598077,924799,1482845,766246,363876,899444,1263037,1472763,1354615
731000,732160,Supplication,53965.0,1257635,1903233,922072,1213234,1067634,1213234,318821,328572,1213234,1025343,598077,924799,1482845,766246,363876,899444,1263037,1472763,1408580
732738,733270,Auto,7208.0,1257635,1910441,922072,1213234,1067634,1213234,318821,328572,1213234,1025343,598077,924799,1482845,766246,363876,899444,1263037,1472763,1408580
729125,733500,Circle of Scorn (dot),3232.0,1257635,1910441,922072,1213234,1067634,1213234,318821,331804,1213234,1025343,598077,924799,1482845,766246,363876,899444,1263037,1472763,1408580
733500,734123,Confiteor,107937.0,1257635,1910441,922072,1213234,1067634,1213234,318821,331804,1321171,1025343,598077,924799,1482845,766246,363876,899444,1263037,1472763,1408580
734125,734703,Intervene,16184.0,1257635,1910441,922072,1213234,1067634,1213234,318821,331804,1321171,1025343,598077,924799,1482845,766246,380060,899444,1263037,1472763,1408580
734978,735510,Auto,7208.0,1257635,1917649,922072,1213234,1067634,1213234,318821,331804,1321171,1025343,598077,924799,1482845,766246,380060,899444,1263037,1472763,1408580
729125,736500,Circle of Scorn (dot),3232.0,1257635,1917649,922072,1213234,1067634,1213234,318821,335036,1321171,1025343,598077,924799,1482845,766246,380060,899444,1263037,1472763,1408580
736000,736666,Blade of Faith,82031.0,1257635,1917649,1004103,1213234,1067634,1213234,318821,335036,1321171,1025343,598077,924799,1482845,766246,380060,899444,1263037,1472763,1408580
736625,737203,Intervene,16184.0,1257635,1917649,1004103,1213234,1067634,1213234,318821,335036,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
737218,737750,Auto,7208.0,1257635,1924857,1004103,1213234,1067634,1213234,318821,335036,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
738500,739391,Blade of Truth,94982.0,1257635,1924857,1004103,1213234,1162616,1213234,318821,335036,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
729125,739500,Circle of Scorn (dot),3232.0,1257635,1924857,1004103,1213234,1162616,1213234,318821,338268,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
739458,739990,Auto,7208.0,1257635,1932065,1004103,1213234,1162616,1213234,318821,338268,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
741000,741891,Blade of Valor,107937.0,1257635,1932065,1004103,1213234,1162616,1321171,318821,338268,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
741698,742230,Auto,7208.0,1257635,1939273,1004103,1213234,1162616,1321171,318821,338268,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
729125,742500,Circle of Scorn (dot),3232.0,1257635,1939273,1004103,1213234,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
741625,742785,Blade of Honor,107937.0,1257635,1939273,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
743938,744470,Auto,7208.0,1257635,1946481,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1472763,1408580
743500,744790,Sepulchre,58281.0,1257635,1946481,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1482845,766246,396244,899444,1263037,1531044,1408580
746000,746578,Royal Authority,49647.0,1257635,1946481,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1482845,766246,396244,899444,1312684,1531044,1408580
746178,746710,Auto,7208.0,1257635,1953689,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1482845,766246,396244,899444,1312684,1531044,1408580
748418,748950,Auto,5767.0,1257635,1959456,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1482845,766246,396244,899444,1312684,1531044,1408580
748500,749258,Holy Spirit,43173.0,1257635,1959456,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1526018,766246,396244,899444,1312684,1531044,1408580
750658,751190,Auto,5767.0,1257635,1965223,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1526018,766246,396244,899444,1312684,1531044,1408580
751000,752293,Atonement,39718.0,1297353,1965223,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1526018,766246,396244,899444,1312684,1531044,1408580
752898,753430,Auto,5328.0,1297353,1970551,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1526018,766246,396244,899444,1312684,1531044,1408580
753500,754660,Supplication,39894.0,1297353,1970551,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1526018,766246,396244,899444,1312684,1531044,1448474
755138,755670,Auto,5328.0,1297353,1975879,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1526018,766246,396244,899444,1312684,1531044,1448474
756000,757290,Sepulchre,43082.0,1297353,1975879,1004103,1321171,1162616,1321171,318821,341500,1321171,1025343,598077,924799,1526018,766246,396244,899444,1312684,1574126,1448474
